Meest voorkomende familienamen in 2025 - Provincie/Gewest,,,,,
Rang,REFNIS,NUTS2,Provincie/Gewest,Last Names,Aantal
484,30000,BE25,Provincie West-Vlaanderen,Gadeyne,378
484,30000,BE25,Provincie West-Vlaanderen,Missiaen,378
486,30000,BE25,Provincie West-Vlaanderen,Nys,377
486,30000,BE25,Provincie West-Vlaanderen,Proot,377
486,30000,BE25,Provincie West-Vlaanderen,Vanderbeke,377
489,30000,BE25,Provincie West-Vlaanderen,Quartier,376
489,30000,BE25,Provincie West-Vlaanderen,Vanhollebeke,376
489,30000,BE25,Provincie West-Vlaanderen,Vantorre,376
492,30000,BE25,Provincie West-Vlaanderen,Couvreur,375
492,30000,BE25,Provincie West-Vlaanderen,De Pauw,375
492,30000,BE25,Provincie West-Vlaanderen,Van Nieuwenhuyse,375
495,30000,BE25,Provincie West-Vlaanderen,Dobbels,374
495,30000,BE25,Provincie West-Vlaanderen,Inghelbrecht,374
495,30000,BE25,Provincie West-Vlaanderen,Lootens,374
495,30000,BE25,Provincie West-Vlaanderen,Putman,374
495,30000,BE25,Provincie West-Vlaanderen,Vancauwenberghe,374
500,30000,BE25,Provincie West-Vlaanderen,Matton,373
501,30000,BE25,Provincie West-Vlaanderen,Delporte,372
502,30000,BE25,Provincie West-Vlaanderen,Braet,371
502,30000,BE25,Provincie West-Vlaanderen,Tant,371
502,30000,BE25,Provincie West-Vlaanderen,Vanluchene,371
502,30000,BE25,Provincie West-Vlaanderen,Voet,371
506,30000,BE25,Provincie West-Vlaanderen,Decraene,368
507,30000,BE25,Provincie West-Vlaanderen,Couckuyt,366
507,30000,BE25,Provincie West-Vlaanderen,Neirinck,366
509,30000,BE25,Provincie West-Vlaanderen,Vandeweghe,365
509,30000,BE25,Provincie West-Vlaanderen,Vanrobaeys,365
511,30000,BE25,Provincie West-Vlaanderen,Vanfleteren,364
512,30000,BE25,Provincie West-Vlaanderen,Delva,363
512,30000,BE25,Provincie West-Vlaanderen,Slabbinck,363
514,30000,BE25,Provincie West-Vlaanderen,Baes,362
514,30000,BE25,Provincie West-Vlaanderen,Vinckier,362
516,30000,BE25,Provincie West-Vlaanderen,De Keyser,361
516,30000,BE25,Provincie West-Vlaanderen,Ghesquiere,361
518,30000,BE25,Provincie West-Vlaanderen,Compernolle,360
518,30000,BE25,Provincie West-Vlaanderen,Debels,360
520,30000,BE25,Provincie West-Vlaanderen,Vanden Broucke,359
521,30000,BE25,Provincie West-Vlaanderen,De Smedt,358
521,30000,BE25,Provincie West-Vlaanderen,Lefever,358
521,30000,BE25,Provincie West-Vlaanderen,Verschelde,358
524,30000,BE25,Provincie West-Vlaanderen,Crevits,357
525,30000,BE25,Provincie West-Vlaanderen,Gheysen,356
525,30000,BE25,Provincie West-Vlaanderen,Rommelaere,356
527,30000,BE25,Provincie West-Vlaanderen,Standaert,355
528,30000,BE25,Provincie West-Vlaanderen,De Coster,354
529,30000,BE25,Provincie West-Vlaanderen,Neyt,351
530,30000,BE25,Provincie West-Vlaanderen,Desplenter,350
530,30000,BE25,Provincie West-Vlaanderen,Meulemeester,350
532,30000,BE25,Provincie West-Vlaanderen,Vanhoucke,349
532,30000,BE25,Provincie West-Vlaanderen,Vyvey,349
534,30000,BE25,Provincie West-Vlaanderen,Stubbe,348
535,30000,BE25,Provincie West-Vlaanderen,Bourgois,347
535,30000,BE25,Provincie West-Vlaanderen,Vanbesien,347
537,30000,BE25,Provincie West-Vlaanderen,Bourgeois,346
537,30000,BE25,Provincie West-Vlaanderen,Dierick,346
537,30000,BE25,Provincie West-Vlaanderen,Vanoverberghe,346
540,30000,BE25,Provincie West-Vlaanderen,De Wilde,345
540,30000,BE25,Provincie West-Vlaanderen,Ottevaere,345
540,30000,BE25,Provincie West-Vlaanderen,Rommens,345
543,30000,BE25,Provincie West-Vlaanderen,Vercaigne,344
544,30000,BE25,Provincie West-Vlaanderen,Vanslembrouck,343
545,30000,BE25,Provincie West-Vlaanderen,Vanden Bussche,341
546,30000,BE25,Provincie West-Vlaanderen,De Decker,340
546,30000,BE25,Provincie West-Vlaanderen,Dumoulin,340
546,30000,BE25,Provincie West-Vlaanderen,Vanmassenhove,340
546,30000,BE25,Provincie West-Vlaanderen,Zwaenepoel,340
550,30000,BE25,Provincie West-Vlaanderen,Carrein,339
550,30000,BE25,Provincie West-Vlaanderen,Pype,339
552,30000,BE25,Provincie West-Vlaanderen,Coussens,338
552,30000,BE25,Provincie West-Vlaanderen,Van den Berghe,338
554,30000,BE25,Provincie West-Vlaanderen,Busschaert,337
554,30000,BE25,Provincie West-Vlaanderen,Moens,337
554,30000,BE25,Provincie West-Vlaanderen,Schepens,337
554,30000,BE25,Provincie West-Vlaanderen,Verschoore,337
558,30000,BE25,Provincie West-Vlaanderen,Foulon,333
558,30000,BE25,Provincie West-Vlaanderen,Lycke,333
558,30000,BE25,Provincie West-Vlaanderen,Willemyns,333
561,30000,BE25,Provincie West-Vlaanderen,Buffel,332
561,30000,BE25,Provincie West-Vlaanderen,Cardon,332
561,30000,BE25,Provincie West-Vlaanderen,Dedeurwaerder,332
561,30000,BE25,Provincie West-Vlaanderen,Kerckhof,332
561,30000,BE25,Provincie West-Vlaanderen,Legein,332
561,30000,BE25,Provincie West-Vlaanderen,Nolf,332
567,30000,BE25,Provincie West-Vlaanderen,De Neve,331
567,30000,BE25,Provincie West-Vlaanderen,Laleman,331
567,30000,BE25,Provincie West-Vlaanderen,Van Coillie,331
570,30000,BE25,Provincie West-Vlaanderen,Bultinck,330
570,30000,BE25,Provincie West-Vlaanderen,Descheemaeker,330
570,30000,BE25,Provincie West-Vlaanderen,Lampaert,330
573,30000,BE25,Provincie West-Vlaanderen,Hosten,329
573,30000,BE25,Provincie West-Vlaanderen,Lemaire,329
573,30000,BE25,Provincie West-Vlaanderen,Vermander,329
576,30000,BE25,Provincie West-Vlaanderen,Houthoofd,328
576,30000,BE25,Provincie West-Vlaanderen,Lust,328
578,30000,BE25,Provincie West-Vlaanderen,Courtens,327
578,30000,BE25,Provincie West-Vlaanderen,De Brabandere,327
578,30000,BE25,Provincie West-Vlaanderen,Ruysschaert,327
581,30000,BE25,Provincie West-Vlaanderen,Deweerdt,326
582,30000,BE25,Provincie West-Vlaanderen,Adams,325
582,30000,BE25,Provincie West-Vlaanderen,Cattoor,325
582,30000,BE25,Provincie West-Vlaanderen,Deklerck,325
582,30000,BE25,Provincie West-Vlaanderen,Deleye,325
582,30000,BE25,Provincie West-Vlaanderen,Desimpelaere,325
582,30000,BE25,Provincie West-Vlaanderen,Somers,325
588,30000,BE25,Provincie West-Vlaanderen,Christiaen,324
588,30000,BE25,Provincie West-Vlaanderen,Derudder,324
590,30000,BE25,Provincie West-Vlaanderen,Devooght,323
590,30000,BE25,Provincie West-Vlaanderen,Van Renterghem,323
592,30000,BE25,Provincie West-Vlaanderen,Dhont,322
593,30000,BE25,Provincie West-Vlaanderen,Blieck,321
593,30000,BE25,Provincie West-Vlaanderen,Debaene,321
593,30000,BE25,Provincie West-Vlaanderen,Dupon,321
593,30000,BE25,Provincie West-Vlaanderen,Vandenhende,321
597,30000,BE25,Provincie West-Vlaanderen,Ballegeer,320
597,30000,BE25,Provincie West-Vlaanderen,Deforche,320
599,30000,BE25,Provincie West-Vlaanderen,Carette,319
599,30000,BE25,Provincie West-Vlaanderen,Dekeyzer,319
599,30000,BE25,Provincie West-Vlaanderen,Plovie,319
599,30000,BE25,Provincie West-Vlaanderen,Ramboer,319
603,30000,BE25,Provincie West-Vlaanderen,Degezelle,318
604,30000,BE25,Provincie West-Vlaanderen,Catry,317
604,30000,BE25,Provincie West-Vlaanderen,Dedeyne,317
606,30000,BE25,Provincie West-Vlaanderen,Alleman,316
606,30000,BE25,Provincie West-Vlaanderen,Desaever,316
606,30000,BE25,Provincie West-Vlaanderen,Vancraeynest,316
609,30000,BE25,Provincie West-Vlaanderen,Clauw,315
609,30000,BE25,Provincie West-Vlaanderen,Cottyn,315
609,30000,BE25,Provincie West-Vlaanderen,Coulier,315
609,30000,BE25,Provincie West-Vlaanderen,De Paepe,315
609,30000,BE25,Provincie West-Vlaanderen,Deraedt,315
609,30000,BE25,Provincie West-Vlaanderen,Vlaminck,315
615,30000,BE25,Provincie West-Vlaanderen,Denoo,314
615,30000,BE25,Provincie West-Vlaanderen,Hauspie,314
615,30000,BE25,Provincie West-Vlaanderen,Leys,314
615,30000,BE25,Provincie West-Vlaanderen,Scheldeman,314
619,30000,BE25,Provincie West-Vlaanderen,Van Assche,313
619,30000,BE25,Provincie West-Vlaanderen,Verbauwhede,313
621,30000,BE25,Provincie West-Vlaanderen,De Meulenaere,312
621,30000,BE25,Provincie West-Vlaanderen,Godderis,312
621,30000,BE25,Provincie West-Vlaanderen,Hemeryck,312
621,30000,BE25,Provincie West-Vlaanderen,Meeuws,312
621,30000,BE25,Provincie West-Vlaanderen,Van Eenoo,312
626,30000,BE25,Provincie West-Vlaanderen,Jacques,311
627,30000,BE25,Provincie West-Vlaanderen,Buysse,310
627,30000,BE25,Provincie West-Vlaanderen,De Meulemeester,310
627,30000,BE25,Provincie West-Vlaanderen,Deleersnyder,310
627,30000,BE25,Provincie West-Vlaanderen,Vanderbeken,310
631,30000,BE25,Provincie West-Vlaanderen,Cauwelier,309
631,30000,BE25,Provincie West-Vlaanderen,Claes,309
633,30000,BE25,Provincie West-Vlaanderen,Maerten,308
633,30000,BE25,Provincie West-Vlaanderen,Simoen,308
633,30000,BE25,Provincie West-Vlaanderen,Verslype,308
636,30000,BE25,Provincie West-Vlaanderen,Clement,307
637,30000,BE25,Provincie West-Vlaanderen,De Loof,306
637,30000,BE25,Provincie West-Vlaanderen,Vansteelandt,306
639,30000,BE25,Provincie West-Vlaanderen,Ameel,305
639,30000,BE25,Provincie West-Vlaanderen,Scherpereel,305
641,30000,BE25,Provincie West-Vlaanderen,De Mey,304
641,30000,BE25,Provincie West-Vlaanderen,Rogge,304
641,30000,BE25,Provincie West-Vlaanderen,Vanbiervliet,304
644,30000,BE25,Provincie West-Vlaanderen,Broucke,303
644,30000,BE25,Provincie West-Vlaanderen,Legrand,303
646,30000,BE25,Provincie West-Vlaanderen,Braeckevelt,302
646,30000,BE25,Provincie West-Vlaanderen,Breyne,302
648,30000,BE25,Provincie West-Vlaanderen,Lagast,301
648,30000,BE25,Provincie West-Vlaanderen,Sioen,301
648,30000,BE25,Provincie West-Vlaanderen,Vandenborre,301
648,30000,BE25,Provincie West-Vlaanderen,Vanderstraeten,301
648,30000,BE25,Provincie West-Vlaanderen,Vercaemst,301
653,30000,BE25,Provincie West-Vlaanderen,Delbaere,300
653,30000,BE25,Provincie West-Vlaanderen,Labeeuw,300
653,30000,BE25,Provincie West-Vlaanderen,Van den Bossche,300
656,30000,BE25,Provincie West-Vlaanderen,Coudeville,299
656,30000,BE25,Provincie West-Vlaanderen,Ghyselen,299
656,30000,BE25,Provincie West-Vlaanderen,Rigole,299
656,30000,BE25,Provincie West-Vlaanderen,Wauters,299
660,30000,BE25,Provincie West-Vlaanderen,Bonne,298
660,30000,BE25,Provincie West-Vlaanderen,Debergh,298
660,30000,BE25,Provincie West-Vlaanderen,François,298
660,30000,BE25,Provincie West-Vlaanderen,Lahousse,298
660,30000,BE25,Provincie West-Vlaanderen,Soubry,298
665,30000,BE25,Provincie West-Vlaanderen,Blancke,297
665,30000,BE25,Provincie West-Vlaanderen,Hellebuyck,297
667,30000,BE25,Provincie West-Vlaanderen,Govaert,296
667,30000,BE25,Provincie West-Vlaanderen,Notredame,296
667,30000,BE25,Provincie West-Vlaanderen,Witdouck,296
670,30000,BE25,Provincie West-Vlaanderen,Aerts,295
670,30000,BE25,Provincie West-Vlaanderen,Logie,295
670,30000,BE25,Provincie West-Vlaanderen,Van Ryckeghem,295
673,30000,BE25,Provincie West-Vlaanderen,Dejaeghere,294
674,30000,BE25,Provincie West-Vlaanderen,Haeck,293
674,30000,BE25,Provincie West-Vlaanderen,Vercaemer,293
674,30000,BE25,Provincie West-Vlaanderen,Warlop,293
677,30000,BE25,Provincie West-Vlaanderen,Sercu,292
678,30000,BE25,Provincie West-Vlaanderen,De Zutter,291
678,30000,BE25,Provincie West-Vlaanderen,Ollevier,291
680,30000,BE25,Provincie West-Vlaanderen,Barbier,290
680,30000,BE25,Provincie West-Vlaanderen,Steelandt,290
682,30000,BE25,Provincie West-Vlaanderen,Deltour,289
682,30000,BE25,Provincie West-Vlaanderen,Pintelon,289
684,30000,BE25,Provincie West-Vlaanderen,Bultynck,288
684,30000,BE25,Provincie West-Vlaanderen,Decrock,288
686,30000,BE25,Provincie West-Vlaanderen,Van Hauwaert,287
686,30000,BE25,Provincie West-Vlaanderen,Vanroose,287
686,30000,BE25,Provincie West-Vlaanderen,Verburgh,287
689,30000,BE25,Provincie West-Vlaanderen,Beauprez,286
689,30000,BE25,Provincie West-Vlaanderen,Dumont,286
691,30000,BE25,Provincie West-Vlaanderen,Calleeuw,285
691,30000,BE25,Provincie West-Vlaanderen,Deschamps,285
693,30000,BE25,Provincie West-Vlaanderen,De Schepper,284
693,30000,BE25,Provincie West-Vlaanderen,De Winter,284
693,30000,BE25,Provincie West-Vlaanderen,Decroos,284
696,30000,BE25,Provincie West-Vlaanderen,Anckaert,283
697,30000,BE25,Provincie West-Vlaanderen,De Sutter,282
698,30000,BE25,Provincie West-Vlaanderen,Louwagie,281
698,30000,BE25,Provincie West-Vlaanderen,Missinne,281
700,30000,BE25,Provincie West-Vlaanderen,Baeckelandt,280
700,30000,BE25,Provincie West-Vlaanderen,Beyls,280
700,30000,BE25,Provincie West-Vlaanderen,Calcoen,280
700,30000,BE25,Provincie West-Vlaanderen,Claerbout,280
700,30000,BE25,Provincie West-Vlaanderen,Dufour,280
705,30000,BE25,Provincie West-Vlaanderen,Depypere,279
705,30000,BE25,Provincie West-Vlaanderen,Desimpel,279
705,30000,BE25,Provincie West-Vlaanderen,Lammertyn,279
708,30000,BE25,Provincie West-Vlaanderen,Caron,278
708,30000,BE25,Provincie West-Vlaanderen,Engels,278
708,30000,BE25,Provincie West-Vlaanderen,Hostyn,278
708,30000,BE25,Provincie West-Vlaanderen,Titeca,278
708,30000,BE25,Provincie West-Vlaanderen,Wille,278
713,30000,BE25,Provincie West-Vlaanderen,D'Haene,277
713,30000,BE25,Provincie West-Vlaanderen,De Buck,277
713,30000,BE25,Provincie West-Vlaanderen,Gheysens,277
713,30000,BE25,Provincie West-Vlaanderen,Poppe,277
713,30000,BE25,Provincie West-Vlaanderen,Timperman,277
713,30000,BE25,Provincie West-Vlaanderen,Vandecaveye,277
719,30000,BE25,Provincie West-Vlaanderen,Braekevelt,276
719,30000,BE25,Provincie West-Vlaanderen,De Laere,276
719,30000,BE25,Provincie West-Vlaanderen,Thomas,276
722,30000,BE25,Provincie West-Vlaanderen,Destoop,275
723,30000,BE25,Provincie West-Vlaanderen,Loose,274
724,30000,BE25,Provincie West-Vlaanderen,Benoot,273
724,30000,BE25,Provincie West-Vlaanderen,De Baere,273
724,30000,BE25,Provincie West-Vlaanderen,Deruyck,273
724,30000,BE25,Provincie West-Vlaanderen,Laevens,273
724,30000,BE25,Provincie West-Vlaanderen,Pauwelyn,273
729,30000,BE25,Provincie West-Vlaanderen,Byttebier,272
729,30000,BE25,Provincie West-Vlaanderen,Dedecker,272
729,30000,BE25,Provincie West-Vlaanderen,Van Cauwenberghe,272
729,30000,BE25,Provincie West-Vlaanderen,Van Loocke,272
733,30000,BE25,Provincie West-Vlaanderen,Derynck,271
733,30000,BE25,Provincie West-Vlaanderen,Wullaert,271
735,30000,BE25,Provincie West-Vlaanderen,Bentein,270
735,30000,BE25,Provincie West-Vlaanderen,Ingelbrecht,270
735,30000,BE25,Provincie West-Vlaanderen,Van Houtte,270
738,30000,BE25,Provincie West-Vlaanderen,D'hont,269
738,30000,BE25,Provincie West-Vlaanderen,Demyttenaere,269
740,30000,BE25,Provincie West-Vlaanderen,Dejaegher,268
740,30000,BE25,Provincie West-Vlaanderen,Leenknecht,268
740,30000,BE25,Provincie West-Vlaanderen,Vandycke,268
743,30000,BE25,Provincie West-Vlaanderen,Ali,267
743,30000,BE25,Provincie West-Vlaanderen,Aneca,267
743,30000,BE25,Provincie West-Vlaanderen,Dewyn,267
743,30000,BE25,Provincie West-Vlaanderen,Sierens,267
743,30000,BE25,Provincie West-Vlaanderen,Vandeghinste,267
748,30000,BE25,Provincie West-Vlaanderen,Verledens,266
749,30000,BE25,Provincie West-Vlaanderen,Hindryckx,265
749,30000,BE25,Provincie West-Vlaanderen,Mommerency,265
749,30000,BE25,Provincie West-Vlaanderen,Vervisch,265
752,30000,BE25,Provincie West-Vlaanderen,Guillemyn,264
752,30000,BE25,Provincie West-Vlaanderen,Vanbecelaere,264
752,30000,BE25,Provincie West-Vlaanderen,Vandooren,264
755,30000,BE25,Provincie West-Vlaanderen,Hillewaere,263
755,30000,BE25,Provincie West-Vlaanderen,Shinwari,263
757,30000,BE25,Provincie West-Vlaanderen,Germonpré,262
758,30000,BE25,Provincie West-Vlaanderen,Alliet,261
758,30000,BE25,Provincie West-Vlaanderen,Brackx,261
760,30000,BE25,Provincie West-Vlaanderen,Defoort,260
760,30000,BE25,Provincie West-Vlaanderen,Vens,260
760,30000,BE25,Provincie West-Vlaanderen,Victor,260
763,30000,BE25,Provincie West-Vlaanderen,Gesquiere,259
763,30000,BE25,Provincie West-Vlaanderen,Van Walleghem,259
763,30000,BE25,Provincie West-Vlaanderen,Vanhoorne,259
763,30000,BE25,Provincie West-Vlaanderen,Vanslambrouck,259
763,30000,BE25,Provincie West-Vlaanderen,Verriest,259
768,30000,BE25,Provincie West-Vlaanderen,De Rycke,258
768,30000,BE25,Provincie West-Vlaanderen,De Soete,258
768,30000,BE25,Provincie West-Vlaanderen,Dehaene,258
768,30000,BE25,Provincie West-Vlaanderen,Hermans,258
768,30000,BE25,Provincie West-Vlaanderen,Meersseman,258
768,30000,BE25,Provincie West-Vlaanderen,Van Iseghem,258
774,30000,BE25,Provincie West-Vlaanderen,Hoet,257
774,30000,BE25,Provincie West-Vlaanderen,Vanderhaeghen,257
774,30000,BE25,Provincie West-Vlaanderen,Vynckier,257
777,30000,BE25,Provincie West-Vlaanderen,Dendooven,256
777,30000,BE25,Provincie West-Vlaanderen,Heytens,256
777,30000,BE25,Provincie West-Vlaanderen,Kerkhove,256
780,30000,BE25,Provincie West-Vlaanderen,Polfliet,255
780,30000,BE25,Provincie West-Vlaanderen,Van Hove,255
780,30000,BE25,Provincie West-Vlaanderen,Vandenbossche,255
783,30000,BE25,Provincie West-Vlaanderen,Ahmadi,254
783,30000,BE25,Provincie West-Vlaanderen,Damman,254
783,30000,BE25,Provincie West-Vlaanderen,Deweer,254
783,30000,BE25,Provincie West-Vlaanderen,Duyvejonck,254
783,30000,BE25,Provincie West-Vlaanderen,Goudeseune,254
783,30000,BE25,Provincie West-Vlaanderen,Lombaert,254
783,30000,BE25,Provincie West-Vlaanderen,Merlevede,254
783,30000,BE25,Provincie West-Vlaanderen,Surmont,254
791,30000,BE25,Provincie West-Vlaanderen,Ameloot,253
791,30000,BE25,Provincie West-Vlaanderen,Goegebeur,253
791,30000,BE25,Provincie West-Vlaanderen,Thys,253
791,30000,BE25,Provincie West-Vlaanderen,Wittouck,253
795,30000,BE25,Provincie West-Vlaanderen,De Bruycker,252
795,30000,BE25,Provincie West-Vlaanderen,Deruyter,252
795,30000,BE25,Provincie West-Vlaanderen,Laridon,252
795,30000,BE25,Provincie West-Vlaanderen,Vantyghem,252
795,30000,BE25,Provincie West-Vlaanderen,Velle,252
800,30000,BE25,Provincie West-Vlaanderen,Coorevits,251
800,30000,BE25,Provincie West-Vlaanderen,Santens,251
800,30000,BE25,Provincie West-Vlaanderen,Vanhuyse,251
803,30000,BE25,Provincie West-Vlaanderen,De Wispelaere,250
803,30000,BE25,Provincie West-Vlaanderen,Labaere,250
803,30000,BE25,Provincie West-Vlaanderen,Rabaey,250
803,30000,BE25,Provincie West-Vlaanderen,Sap,250
803,30000,BE25,Provincie West-Vlaanderen,Verhoest,250
803,30000,BE25,Provincie West-Vlaanderen,Vindevogel,250
803,30000,BE25,Provincie West-Vlaanderen,Wyseur,250
810,30000,BE25,Provincie West-Vlaanderen,Hugelier,249
810,30000,BE25,Provincie West-Vlaanderen,Perneel,249
810,30000,BE25,Provincie West-Vlaanderen,Vanderschaeghe,249
813,30000,BE25,Provincie West-Vlaanderen,Dewachter,248
814,30000,BE25,Provincie West-Vlaanderen,Baele,247
814,30000,BE25,Provincie West-Vlaanderen,De Moor,247
814,30000,BE25,Provincie West-Vlaanderen,Kaur,247
814,30000,BE25,Provincie West-Vlaanderen,Moreels,247
814,30000,BE25,Provincie West-Vlaanderen,Pannecoucke,247
819,30000,BE25,Provincie West-Vlaanderen,De Gryse,246
819,30000,BE25,Provincie West-Vlaanderen,Delmotte,246
819,30000,BE25,Provincie West-Vlaanderen,Vandepoele,246
819,30000,BE25,Provincie West-Vlaanderen,Vandewaetere,246
823,30000,BE25,Provincie West-Vlaanderen,Ahmed,245
823,30000,BE25,Provincie West-Vlaanderen,Lapere,245
823,30000,BE25,Provincie West-Vlaanderen,Louagie,245
826,30000,BE25,Provincie West-Vlaanderen,Acke,244
826,30000,BE25,Provincie West-Vlaanderen,Bossaert,244
826,30000,BE25,Provincie West-Vlaanderen,De Vriese,244
826,30000,BE25,Provincie West-Vlaanderen,Dekimpe,244
826,30000,BE25,Provincie West-Vlaanderen,Lanssens,244
831,30000,BE25,Provincie West-Vlaanderen,Depreitere,243
831,30000,BE25,Provincie West-Vlaanderen,Deruytter,243
831,30000,BE25,Provincie West-Vlaanderen,Hostens,243
831,30000,BE25,Provincie West-Vlaanderen,Lannoy,243
831,30000,BE25,Provincie West-Vlaanderen,Uyttenhove,243
831,30000,BE25,Provincie West-Vlaanderen,Van Laere,243
831,30000,BE25,Provincie West-Vlaanderen,Van Neste,243
838,30000,BE25,Provincie West-Vlaanderen,Swaenepoel,242
838,30000,BE25,Provincie West-Vlaanderen,Verschueren,242
840,30000,BE25,Provincie West-Vlaanderen,Desmidt,241
841,30000,BE25,Provincie West-Vlaanderen,D'hulster,240
841,30000,BE25,Provincie West-Vlaanderen,Dendauw,240
841,30000,BE25,Provincie West-Vlaanderen,Hoflack,240
841,30000,BE25,Provincie West-Vlaanderen,Leenknegt,240
841,30000,BE25,Provincie West-Vlaanderen,Traen,240
841,30000,BE25,Provincie West-Vlaanderen,Vanden Abeele,240
847,30000,BE25,Provincie West-Vlaanderen,Beke,239
847,30000,BE25,Provincie West-Vlaanderen,Geers,239
847,30000,BE25,Provincie West-Vlaanderen,Temmerman,239
847,30000,BE25,Provincie West-Vlaanderen,Verhoye,239
851,30000,BE25,Provincie West-Vlaanderen,Luyckx,238
851,30000,BE25,Provincie West-Vlaanderen,Schoonbaert,238
851,30000,BE25,Provincie West-Vlaanderen,Vanhoenacker,238
854,30000,BE25,Provincie West-Vlaanderen,Demol,237
854,30000,BE25,Provincie West-Vlaanderen,Louage,237
854,30000,BE25,Provincie West-Vlaanderen,Meire,237
854,30000,BE25,Provincie West-Vlaanderen,Penninck,237
854,30000,BE25,Provincie West-Vlaanderen,Rondelez,237
854,30000,BE25,Provincie West-Vlaanderen,Vandebuerie,237
860,30000,BE25,Provincie West-Vlaanderen,De Busscher,236
860,30000,BE25,Provincie West-Vlaanderen,De Corte,236
860,30000,BE25,Provincie West-Vlaanderen,Devisch,236
860,30000,BE25,Provincie West-Vlaanderen,Kyndt,236
864,30000,BE25,Provincie West-Vlaanderen,Decaluwe,235
864,30000,BE25,Provincie West-Vlaanderen,Pollentier,235
864,30000,BE25,Provincie West-Vlaanderen,Vanmaele,235
867,30000,BE25,Provincie West-Vlaanderen,Cappon,234
867,30000,BE25,Provincie West-Vlaanderen,Kerkhof,234
867,30000,BE25,Provincie West-Vlaanderen,Vanderheeren,234
867,30000,BE25,Provincie West-Vlaanderen,Verhaege,234
871,30000,BE25,Provincie West-Vlaanderen,Callant,233
871,30000,BE25,Provincie West-Vlaanderen,D'hoore,233
871,30000,BE25,Provincie West-Vlaanderen,Deckmyn,233
871,30000,BE25,Provincie West-Vlaanderen,Smets,233
871,30000,BE25,Provincie West-Vlaanderen,Vanrenterghem,233
876,30000,BE25,Provincie West-Vlaanderen,Cobbaert,232
876,30000,BE25,Provincie West-Vlaanderen,De Brabander,232
876,30000,BE25,Provincie West-Vlaanderen,De Langhe,232
876,30000,BE25,Provincie West-Vlaanderen,Delaey,232
876,30000,BE25,Provincie West-Vlaanderen,Devroe,232
881,30000,BE25,Provincie West-Vlaanderen,Devaere,231
881,30000,BE25,Provincie West-Vlaanderen,Dooms,231
881,30000,BE25,Provincie West-Vlaanderen,Kerckhove,231
881,30000,BE25,Provincie West-Vlaanderen,Vandecandelaere,231
885,30000,BE25,Provincie West-Vlaanderen,De Ruyck,230
885,30000,BE25,Provincie West-Vlaanderen,Devloo,230
887,30000,BE25,Provincie West-Vlaanderen,Callebert,229
887,30000,BE25,Provincie West-Vlaanderen,Hallaert,229
887,30000,BE25,Provincie West-Vlaanderen,Van Oost,229
887,30000,BE25,Provincie West-Vlaanderen,Van de Voorde,229
891,30000,BE25,Provincie West-Vlaanderen,Detavernier,228
891,30000,BE25,Provincie West-Vlaanderen,Mulier,228
891,30000,BE25,Provincie West-Vlaanderen,Savels,228
891,30000,BE25,Provincie West-Vlaanderen,Spruytte,228
895,30000,BE25,Provincie West-Vlaanderen,Coghe,227
895,30000,BE25,Provincie West-Vlaanderen,Van Severen,227
895,30000,BE25,Provincie West-Vlaanderen,Vanheule,227
895,30000,BE25,Provincie West-Vlaanderen,Vergauwe,227
899,30000,BE25,Provincie West-Vlaanderen,Stroobant,226
899,30000,BE25,Provincie West-Vlaanderen,Vandemeulebroucke,226
901,30000,BE25,Provincie West-Vlaanderen,De Ridder,225
901,30000,BE25,Provincie West-Vlaanderen,Debackere,225
901,30000,BE25,Provincie West-Vlaanderen,Janssen,225
901,30000,BE25,Provincie West-Vlaanderen,Meurisse,225
905,30000,BE25,Provincie West-Vlaanderen,Brabant,224
905,30000,BE25,Provincie West-Vlaanderen,Plets,224
905,30000,BE25,Provincie West-Vlaanderen,Sagaert,224
908,30000,BE25,Provincie West-Vlaanderen,De Ketelaere,223
908,30000,BE25,Provincie West-Vlaanderen,Desoete,223
908,30000,BE25,Provincie West-Vlaanderen,Loosvelt,223
908,30000,BE25,Provincie West-Vlaanderen,Vanwijnsberghe,223
912,30000,BE25,Provincie West-Vlaanderen,Cocquyt,222
912,30000,BE25,Provincie West-Vlaanderen,Dedrie,222
912,30000,BE25,Provincie West-Vlaanderen,Devreker,222
912,30000,BE25,Provincie West-Vlaanderen,Hubrecht,222
912,30000,BE25,Provincie West-Vlaanderen,Lowyck,222
912,30000,BE25,Provincie West-Vlaanderen,Pottier,222
918,30000,BE25,Provincie West-Vlaanderen,Boussemaere,221
918,30000,BE25,Provincie West-Vlaanderen,Bracke,221
918,30000,BE25,Provincie West-Vlaanderen,Vervenne,221
921,30000,BE25,Provincie West-Vlaanderen,Bisschop,220
921,30000,BE25,Provincie West-Vlaanderen,Dutry,220
921,30000,BE25,Provincie West-Vlaanderen,Fiers,220
921,30000,BE25,Provincie West-Vlaanderen,Struyve,220
925,30000,BE25,Provincie West-Vlaanderen,Vanhalst,219
925,30000,BE25,Provincie West-Vlaanderen,Vanhoutteghem,219
927,30000,BE25,Provincie West-Vlaanderen,Billiau,218
927,30000,BE25,Provincie West-Vlaanderen,Deseure,218
927,30000,BE25,Provincie West-Vlaanderen,Jaques,218
927,30000,BE25,Provincie West-Vlaanderen,Mus,218
927,30000,BE25,Provincie West-Vlaanderen,Remmerie,218
